#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 19 15 36 310  4.0  5.0   0.1    MM    MM  MM     MM  27.2  27.8    MM   MM   MM    MM
2026 08 19 15 30 320  4.0  5.0   0.1    MM    MM  MM     MM  26.7  27.8    MM   MM   MM    MM
2026 08 19 15 24 330  5.0  6.0   0.1    MM    MM  MM     MM  26.5  27.8    MM   MM   MM    MM
2026 08 19 15 18 320  5.0  6.0   0.1    MM    MM  MM     MM  26.4  27.7    MM   MM   MM    MM
2026 08 19 15 12 330  4.0  5.0   0.1    MM    MM  MM     MM  26.4  27.7    MM   MM   MM    MM
2026 08 19 15 00 320  4.0  5.0   0.1    MM    MM  MM     MM  26.2  27.7    MM   MM   MM    MM
2026 08 19 14 54 330  4.0  5.0   0.1    MM    MM  MM     MM  26.1  27.7    MM   MM   MM    MM
2026 08 19 14 48 320  4.0  5.0   0.1    MM    MM  MM     MM  26.0  27.6    MM   MM   MM    MM
2026 08 19 14 36 330  4.0  5.0   0.1    MM    MM  MM     MM  25.9  27.7    MM   MM   MM    MM
2026 08 19 14 30 330  3.0  5.0    MM    MM    MM  MM     MM  26.1  27.7    MM   MM   MM    MM
2026 08 19 14 24 310  3.0  4.0    MM    MM    MM  MM     MM  25.7  27.6    MM   MM   MM    MM
2026 08 19 14 18 310  3.0  4.0    MM    MM    MM  MM     MM  25.6  27.6    MM   MM   MM    MM
2026 08 19 14 12 320  3.0  4.0    MM    MM    MM  MM     MM  25.8  27.6    MM   MM   MM    MM
2026 08 19 14 00 310  3.0  4.0   0.1    MM    MM  MM     MM  25.3  27.6    MM   MM   MM    MM
2026 08 19 13 54 310  3.0  4.0   0.1    MM    MM  MM     MM  25.9  27.6    MM   MM   MM    MM
2026 08 19 13 48 300  3.0  3.0   0.1    MM    MM  MM     MM  25.7  27.6    MM   MM   MM    MM
2026 08 19 13 36 320  3.0  3.0   0.1    MM    MM  MM     MM  25.6  27.6    MM   MM   MM    MM
2026 08 19 13 30 310  3.0  4.0   0.1    MM    MM  MM     MM  25.7  27.5    MM   MM   MM    MM
2026 08 19 13 24 310  3.0  4.0   0.1    MM    MM  MM     MM  25.6  27.5    MM   MM   MM    MM
2026 08 19 13 18 310  3.0  4.0   0.1    MM    MM  MM     MM  25.3  27.5    MM   MM   MM    MM
2026 08 19 13 12 310  3.0  4.0   0.1    MM    MM  MM     MM  25.3  27.5    MM   MM   MM    MM
2026 08 19 13 00 310  3.0  4.0    MM    MM    MM  MM     MM  25.2  27.5    MM   MM   MM    MM
2026 08 19 12 54 310  3.0  4.0    MM    MM    MM  MM     MM  25.2  27.5    MM   MM   MM    MM
2026 08 19 12 48 310  3.0  5.0    MM    MM    MM  MM     MM  25.1  27.5    MM   MM   MM    MM
2026 08 19 12 36 330  4.0  5.0    MM    MM    MM  MM     MM  25.0  27.5    MM   MM   MM    MM
2026 08 19 12 30 320  4.0  5.0    MM    MM    MM  MM     MM  25.0  27.5    MM   MM   MM    MM
2026 08 19 12 24 310  4.0  5.0    MM    MM    MM  MM     MM  24.8  27.5    MM   MM   MM    MM
2026 08 19 12 18 310  3.0  5.0    MM    MM    MM  MM     MM  24.4  27.6    MM   MM   MM    MM
2026 08 19 12 12 300  4.0  6.0    MM    MM    MM  MM     MM  23.1  27.6    MM   MM   MM    MM
2026 08 19 12 00 300  5.0  6.0    MM    MM    MM  MM     MM  22.7  27.6    MM   MM   MM    MM
2026 08 19 11 54 300  6.0  7.0    MM    MM    MM  MM     MM  22.6  27.6    MM   MM   MM    MM
2026 08 19 11 48 300  6.0  7.0    MM    MM    MM  MM     MM  22.5  27.6    MM   MM   MM    MM
2026 08 19 11 36 300  5.0  6.0    MM    MM    MM  MM     MM  22.0  27.6    MM   MM   MM    MM
2026 08 19 11 30 300  6.0  7.0    MM    MM    MM  MM     MM  22.0  27.6    MM   MM   MM    MM
2026 08 19 11 24 300  5.0  7.0    MM    MM    MM  MM     MM  22.0  27.5    MM   MM   MM    MM
2026 08 19 11 18 290  5.0  7.0    MM    MM    MM  MM     MM  21.9  27.5    MM   MM   MM    MM
2026 08 19 11 12 290  6.0  7.0    MM    MM    MM  MM     MM  21.7  27.5    MM   MM   MM    MM
2026 08 19 11 00 290  5.0  6.0    MM    MM    MM  MM     MM  21.5  27.5    MM   MM   MM    MM
2026 08 19 10 54 280  5.0  6.0    MM    MM    MM  MM     MM  21.4  27.5    MM   MM   MM    MM
2026 08 19 10 48 290  5.0  6.0   0.1    MM    MM  MM     MM  21.4  27.4    MM   MM   MM    MM
2026 08 19 10 36 290  5.0  6.0   0.1    MM    MM  MM     MM  21.8  27.4    MM   MM   MM    MM
2026 08 19 10 30 290  4.0  5.0   0.1    MM    MM  MM     MM  21.9  27.4    MM   MM   MM    MM
2026 08 19 10 24 290  5.0  6.0   0.1    MM    MM  MM     MM  21.9  27.5    MM   MM   MM    MM
2026 08 19 10 18 290  5.0  5.0   0.1    MM    MM  MM     MM  22.0  27.5    MM   MM   MM    MM
2026 08 19 10 12 290  4.0  5.0   0.1    MM    MM  MM     MM  22.3  27.5    MM   MM   MM    MM
2026 08 19 10 00 280  4.0  5.0   0.0    MM    MM  MM     MM  22.4  27.7    MM   MM   MM    MM
2026 08 19 09 54 280  4.0  5.0   0.0    MM    MM  MM     MM  22.4  27.8    MM   MM   MM    MM
2026 08 19 09 48 290  3.0  4.0   0.1    MM    MM  MM     MM  22.4  27.7    MM   MM   MM    MM
2026 08 19 09 36 290  4.0  4.0   0.1    MM    MM  MM     MM  22.3  27.7    MM   MM   MM    MM
2026 08 19 09 30 290  4.0  5.0    MM    MM    MM  MM     MM  22.4  27.7    MM   MM   MM    MM
2026 08 19 09 24 290  4.0  5.0    MM    MM    MM  MM     MM  22.5  27.7    MM   MM   MM    MM
2026 08 19 09 18 290  4.0  5.0    MM    MM    MM  MM     MM  22.5  27.7    MM   MM   MM    MM
2026 08 19 09 12 280  4.0  4.0    MM    MM    MM  MM     MM  22.5  27.7    MM   MM   MM    MM
2026 08 19 09 00 280  4.0  5.0    MM    MM    MM  MM     MM  22.5  27.9    MM   MM   MM    MM
2026 08 19 08 54 280  4.0  5.0    MM    MM    MM  MM     MM  22.5  27.9    MM   MM   MM    MM
2026 08 19 08 48 280  4.0  5.0    MM    MM    MM  MM     MM  22.5  27.9    MM   MM   MM    MM
2026 08 19 08 36 270  4.0  5.0    MM    MM    MM  MM     MM  22.6  27.9    MM   MM   MM    MM
2026 08 19 08 30 270  4.0  5.0    MM    MM    MM  MM     MM  22.6  27.9    MM   MM   MM    MM
2026 08 19 08 24 280  4.0  5.0    MM    MM    MM  MM     MM  22.6  27.9    MM   MM   MM    MM
2026 08 19 08 18 280  4.0  5.0    MM    MM    MM  MM     MM  22.7  27.8    MM   MM   MM    MM
2026 08 19 08 12 280  4.0  5.0   0.1    MM    MM  MM     MM  22.6  27.8    MM   MM   MM    MM
2026 08 19 08 00 270  4.0  5.0   0.1    MM    MM  MM     MM  22.7  27.7    MM   MM   MM    MM
2026 08 19 07 54 270  4.0  5.0   0.1    MM    MM  MM     MM  22.7  27.7    MM   MM   MM    MM
2026 08 19 07 48 280  4.0  5.0   0.1    MM    MM  MM     MM  22.9  27.7    MM   MM   MM    MM
2026 08 19 07 36 280  4.0  5.0   0.1    MM    MM  MM     MM  23.0  27.7    MM   MM   MM    MM
2026 08 19 07 30 280  3.0  4.0   0.1    MM    MM  MM     MM  23.0  27.7    MM   MM   MM    MM
2026 08 19 07 24 280  4.0  5.0   0.1    MM    MM  MM     MM  23.0  27.7    MM   MM   MM    MM
2026 08 19 07 18 290  4.0  5.0   0.1    MM    MM  MM     MM  23.1  27.7    MM   MM   MM    MM
2026 08 19 07 12 290  4.0  5.0   0.1    MM    MM  MM     MM  23.2  27.7    MM   MM   MM    MM
2026 08 19 07 00 280  4.0  5.0   0.1    MM    MM  MM     MM  23.1  27.6    MM   MM   MM    MM
2026 08 19 06 54 280  4.0  4.0   0.1    MM    MM  MM     MM  23.1  27.6    MM   MM   MM    MM
2026 08 19 06 48 270  4.0  4.0   0.1    MM    MM  MM     MM  23.0  27.5    MM   MM   MM    MM
2026 08 19 06 36 280  3.0  4.0   0.1    MM    MM  MM     MM  23.0  27.5    MM   MM   MM    MM
2026 08 19 06 30 280  4.0  4.0   0.1    MM    MM  MM     MM  23.0  27.5    MM   MM   MM    MM
2026 08 19 06 24 270  4.0  4.0   0.1    MM    MM  MM     MM  22.9  27.5    MM   MM   MM    MM
2026 08 19 06 18 270  4.0  4.0   0.1    MM    MM  MM     MM  22.9  27.6    MM   MM   MM    MM
2026 08 19 06 12 270  4.0  4.0   0.1    MM    MM  MM     MM  23.0  27.6    MM   MM   MM    MM
2026 08 19 06 00 270  4.0  4.0   0.1    MM    MM  MM     MM  23.2  27.6    MM   MM   MM    MM
2026 08 19 05 54 270  3.0  4.0   0.1    MM    MM  MM     MM  23.2  27.6    MM   MM   MM    MM
2026 08 19 05 48 270  3.0  4.0   0.1    MM    MM  MM     MM  23.2  27.6    MM   MM   MM    MM
2026 08 19 05 36 250  3.0  4.0   0.1    MM    MM  MM     MM  23.3  27.6    MM   MM   MM    MM
2026 08 19 05 30 260  3.0  4.0   0.1    MM    MM  MM     MM  23.4  27.6    MM   MM   MM    MM
2026 08 19 05 24 260  3.0  4.0   0.1    MM    MM  MM     MM  23.5  27.6    MM   MM   MM    MM
2026 08 19 05 18 270  3.0  3.0   0.1    MM    MM  MM     MM  23.5  27.6    MM   MM   MM    MM
2026 08 19 05 12 270  3.0  4.0   0.1    MM    MM  MM     MM  23.6  27.6    MM   MM   MM    MM
2026 08 19 05 00 270  3.0  4.0   0.1    MM    MM  MM     MM  24.0  27.7    MM   MM   MM    MM
2026 08 19 04 54 270  3.0  3.0   0.1    MM    MM  MM     MM  24.1  27.7    MM   MM   MM    MM
2026 08 19 04 48 260  3.0  3.0   0.1    MM    MM  MM     MM  24.2  27.7    MM   MM   MM    MM
2026 08 19 04 36 270  2.0  3.0   0.1    MM    MM  MM     MM  24.3  27.7    MM   MM   MM    MM
2026 08 19 04 30 280  2.0  3.0   0.1    MM    MM  MM     MM  24.4  27.7    MM   MM   MM    MM
2026 08 19 04 24 280  3.0  3.0   0.1    MM    MM  MM     MM  24.4  27.7    MM   MM   MM    MM
2026 08 19 04 18 270  2.0  3.0   0.1    MM    MM  MM     MM  24.6  27.7    MM   MM   MM    MM
2026 08 19 04 12 280  2.0  3.0   0.1    MM    MM  MM     MM  24.7  27.7    MM   MM   MM    MM
2026 08 19 04 00 300  2.0  3.0   0.1    MM    MM  MM     MM  24.8  27.7    MM   MM   MM    MM
2026 08 19 03 54 290  2.0  3.0   0.1    MM    MM  MM     MM  24.9  27.7    MM   MM   MM    MM
2026 08 19 03 48 300  2.0  3.0   0.1    MM    MM  MM     MM  25.0  27.7    MM   MM   MM    MM
2026 08 19 03 36 310  2.0  3.0   0.1    MM    MM  MM     MM  25.0  27.7    MM   MM   MM    MM
2026 08 19 03 30 310  2.0  3.0    MM    MM    MM  MM     MM  25.0  27.8    MM   MM   MM    MM
2026 08 19 03 24 310  2.0  2.0    MM    MM    MM  MM     MM  25.2  27.8    MM   MM   MM    MM
2026 08 19 03 18 340  2.0  3.0    MM    MM    MM  MM     MM  25.1  27.8    MM   MM   MM    MM
2026 08 19 03 12 340  2.0  3.0   0.1    MM    MM  MM     MM  25.1  27.8    MM   MM   MM    MM
2026 08 19 03 00 350  2.0  3.0   0.1    MM    MM  MM     MM  25.1  27.8    MM   MM   MM    MM
2026 08 19 02 54 350  2.0  3.0    MM    MM    MM  MM     MM  25.2  27.8    MM   MM   MM    MM
2026 08 19 02 48 350  2.0  3.0    MM    MM    MM  MM     MM  25.2  27.8    MM   MM   MM    MM
2026 08 19 02 36 350  3.0  3.0    MM    MM    MM  MM     MM  25.3  27.8    MM   MM   MM    MM
2026 08 19 02 30 340  3.0  4.0   0.0    MM    MM  MM     MM  25.4  27.8    MM   MM   MM    MM
2026 08 19 02 24 330  3.0  4.0   0.0    MM    MM  MM     MM  25.3  27.8    MM   MM   MM    MM
2026 08 19 02 18 330  3.0  4.0   0.0    MM    MM  MM     MM  25.3  27.8    MM   MM   MM    MM
2026 08 19 02 12 340  3.0  4.0    MM    MM    MM  MM     MM  25.2  27.9    MM   MM   MM    MM
2026 08 19 02 00 350  3.0  4.0    MM    MM    MM  MM     MM  25.4  27.9    MM   MM   MM    MM
2026 08 19 01 54  10  4.0  5.0   0.1    MM    MM  MM     MM  25.6  27.9    MM   MM   MM    MM
2026 08 19 01 48 330  3.0  4.0   0.1    MM    MM  MM     MM  25.8  27.8    MM   MM   MM    MM
2026 08 19 01 36 330  3.0  4.0   0.1    MM    MM  MM     MM  25.9  27.8    MM   MM   MM    MM
2026 08 19 01 30 330  3.0  3.0    MM    MM    MM  MM     MM  25.9  27.8    MM   MM   MM    MM
2026 08 19 01 24 330  3.0  4.0    MM    MM    MM  MM     MM  25.9  27.9    MM   MM   MM    MM
2026 08 19 01 18 320  3.0  4.0    MM    MM    MM  MM     MM  26.0  27.9    MM   MM   MM    MM
2026 08 19 01 12 320  3.0  4.0   0.1    MM    MM  MM     MM  26.1  27.9    MM   MM   MM    MM
2026 08 19 01 00 310  3.0  4.0   0.1    MM    MM  MM     MM  26.4  28.0    MM   MM   MM    MM
2026 08 19 00 54 320  3.0  4.0    MM    MM    MM  MM     MM  26.3  28.0    MM   MM   MM    MM
2026 08 19 00 48 310  3.0  3.0    MM    MM    MM  MM     MM  26.4  28.0    MM   MM   MM    MM
2026 08 19 00 36 320  3.0  3.0    MM    MM    MM  MM     MM  26.5  28.0    MM   MM   MM    MM
2026 08 19 00 30 320  2.0  3.0   0.1    MM    MM  MM     MM  26.6  28.1    MM   MM   MM    MM
2026 08 19 00 24 320  3.0  3.0   0.1    MM    MM  MM     MM  26.6  28.1    MM   MM   MM    MM
2026 08 19 00 18 320  3.0  3.0   0.1    MM    MM  MM     MM  26.7  28.1    MM   MM   MM    MM
2026 08 19 00 12 330  3.0  3.0   0.1    MM    MM  MM     MM  26.8  28.1    MM   MM   MM    MM
2026 08 19 00 00 330  3.0  3.0   0.1    MM    MM  MM     MM  26.9  28.0    MM   MM   MM    MM
2026 08 18 23 54 330  2.0  3.0    MM    MM    MM  MM     MM  27.0  28.0    MM   MM   MM    MM
2026 08 18 23 48 340  3.0  3.0    MM    MM    MM  MM     MM  27.1  28.0    MM   MM   MM    MM
2026 08 18 23 36 340  3.0  4.0    MM    MM    MM  MM     MM  27.6  28.1    MM   MM   MM    MM
2026 08 18 23 30 340  3.0  3.0   0.1    MM    MM  MM     MM  27.7  28.1    MM   MM   MM    MM
2026 08 18 23 24 340  3.0  3.0   0.1    MM    MM  MM     MM  27.9  28.1    MM   MM   MM    MM
2026 08 18 23 18 330  3.0  4.0   0.1    MM    MM  MM     MM  27.5  28.1    MM   MM   MM    MM
2026 08 18 23 12  40  1.0  2.0   0.1    MM    MM  MM     MM  27.9  28.1    MM   MM   MM    MM
2026 08 18 23 00  60  1.0  1.0   0.1    MM    MM  MM     MM  29.7  28.2    MM   MM   MM    MM
2026 08 18 22 54  90  1.0  2.0   0.2    MM    MM  MM     MM  29.7  28.2    MM   MM   MM    MM
2026 08 18 22 48 100  2.0  2.0   0.2    MM    MM  MM     MM  29.6  28.3    MM   MM   MM    MM
2026 08 18 22 36  90  1.0  2.0    MM    MM    MM  MM     MM  29.3  28.3    MM   MM   MM    MM
2026 08 18 22 30 120  1.0  2.0   0.1    MM    MM  MM     MM  28.8  28.3    MM   MM   MM    MM
2026 08 18 22 24  60  2.0  3.0   0.1    MM    MM  MM     MM  28.3  28.4    MM   MM   MM    MM
2026 08 18 22 18 340  4.0  7.0   0.1    MM    MM  MM     MM  29.1  28.3    MM   MM   MM    MM
2026 08 18 22 12 300  4.0  6.0   0.1    MM    MM  MM     MM  29.7  28.3    MM   MM   MM    MM
2026 08 18 22 00  30  1.0  2.0   0.1    MM    MM  MM     MM  29.8  28.3    MM   MM   MM    MM
2026 08 18 21 54  50  2.0  3.0    MM    MM    MM  MM     MM  29.4  28.3    MM   MM   MM    MM
2026 08 18 21 48  50  3.0  3.0    MM    MM    MM  MM     MM  29.6  28.3    MM   MM   MM    MM
2026 08 18 21 36  60  3.0  4.0   0.1    MM    MM  MM     MM  28.1  28.3    MM   MM   MM    MM
2026 08 18 21 30  60  3.0  4.0   0.1    MM    MM  MM     MM  27.4  28.3    MM   MM   MM    MM
2026 08 18 21 18  60  3.0  5.0   0.1    MM    MM  MM     MM  27.4  28.4    MM   MM   MM    MM
2026 08 18 21 06  70  3.0  3.0   0.1    MM    MM  MM     MM  28.0  28.4    MM   MM   MM    MM
2026 08 18 21 00  60  3.0  3.0   0.1    MM    MM  MM     MM  28.1  28.4    MM   MM   MM    MM
2026 08 18 20 54  70  3.0  3.0   0.1    MM    MM  MM     MM  27.8  28.4    MM   MM   MM    MM
2026 08 18 20 48  70  2.0  3.0   0.1    MM    MM  MM     MM  27.8  28.4    MM   MM   MM    MM
2026 08 18 20 36  90  2.0  2.0   0.1    MM    MM  MM     MM  28.4  28.5    MM   MM   MM    MM
2026 08 18 20 30  90  2.0  2.0   0.1    MM    MM  MM     MM  28.9  28.7    MM   MM   MM    MM
2026 08 18 20 24  70  2.0  3.0   0.1    MM    MM  MM     MM  30.0  28.7    MM   MM   MM    MM
2026 08 18 20 18  80  1.0  2.0   0.1    MM    MM  MM     MM  30.1  28.4    MM   MM   MM    MM
2026 08 18 20 12  70  2.0  2.0   0.1    MM    MM  MM     MM  29.7  28.4    MM   MM   MM    MM
2026 08 18 20 00  60  2.0  2.0   0.1    MM    MM  MM     MM  29.0  28.4    MM   MM   MM    MM
2026 08 18 19 54  70  2.0  2.0   0.1    MM    MM  MM     MM  28.4  28.3    MM   MM   MM    MM
2026 08 18 19 48  70  2.0  3.0   0.1    MM    MM  MM     MM  27.6  28.3    MM   MM   MM    MM
2026 08 18 19 36  60  3.0  4.0   0.1    MM    MM  MM     MM  27.2  28.4    MM   MM   MM    MM
2026 08 18 19 30  60  3.0  4.0   0.1    MM    MM  MM     MM  27.3  28.4    MM   MM   MM    MM
2026 08 18 19 24  60  3.0  4.0   0.1    MM    MM  MM     MM  27.3  28.4    MM   MM   MM    MM
2026 08 18 19 18  90  2.0  3.0   0.1    MM    MM  MM     MM  27.4  28.4    MM   MM   MM    MM
2026 08 18 19 12  70  2.0  3.0   0.2    MM    MM  MM     MM  27.9  28.4    MM   MM   MM    MM
2026 08 18 19 00  90  2.0  3.0   0.2    MM    MM  MM     MM  28.8  28.5    MM   MM   MM    MM
2026 08 18 18 54 110  2.0  3.0   0.1    MM    MM  MM     MM  28.6  28.3    MM   MM   MM    MM
2026 08 18 18 48  90  2.0  3.0   0.1    MM    MM  MM     MM  28.2  28.4    MM   MM   MM    MM
2026 08 18 18 36  80  2.0  3.0   0.2    MM    MM  MM     MM  27.9  28.3    MM   MM   MM    MM
2026 08 18 18 30  80  3.0  3.0   0.2    MM    MM  MM     MM  28.1  28.3    MM   MM   MM    MM
2026 08 18 18 24  80  3.0  3.0   0.2    MM    MM  MM     MM  27.9  28.3    MM   MM   MM    MM
2026 08 18 18 18  70  2.0  3.0   0.2    MM    MM  MM     MM  28.2  28.3    MM   MM   MM    MM
2026 08 18 18 12  80  2.0  3.0   0.1    MM    MM  MM     MM  28.3  28.3    MM   MM   MM    MM
2026 08 18 18 00  80  2.0  3.0   0.1    MM    MM  MM     MM  28.5  28.1    MM   MM   MM    MM
2026 08 18 17 54  70  2.0  3.0   0.2    MM    MM  MM     MM  28.3  28.0    MM   MM   MM    MM
2026 08 18 17 48  70  2.0  3.0   0.2    MM    MM  MM     MM  27.9  28.0    MM   MM   MM    MM
2026 08 18 17 36  50  2.0  3.0    MM    MM    MM  MM     MM  27.1  27.9    MM   MM   MM    MM
2026 08 18 17 30  70  3.0  4.0    MM    MM    MM  MM     MM  26.5  27.9    MM   MM   MM    MM
2026 08 18 17 24  50  2.0  3.0    MM    MM    MM  MM     MM  26.1  27.9    MM   MM   MM    MM
2026 08 18 17 18  60  2.0  3.0    MM    MM    MM  MM     MM  26.0  27.9    MM   MM   MM    MM
2026 08 18 17 12  50  3.0  4.0    MM    MM    MM  MM     MM  25.9  27.9    MM   MM   MM    MM
2026 08 18 17 00  60  3.0  4.0    MM    MM    MM  MM     MM  25.8  27.9    MM   MM   MM    MM
2026 08 18 16 54  60  3.0  4.0    MM    MM    MM  MM     MM  25.8  27.9    MM   MM   MM    MM
2026 08 18 16 48  50  3.0  4.0    MM    MM    MM  MM     MM  26.0  27.9    MM   MM   MM    MM
2026 08 18 16 36  70  4.0  5.0   0.2    MM    MM  MM     MM  26.0  27.9    MM   MM   MM    MM
2026 08 18 16 30  80  4.0  5.0   0.2    MM    MM  MM     MM  26.1  28.0    MM   MM   MM    MM
2026 08 18 16 24  80  4.0  6.0   0.2    MM    MM  MM     MM  26.1  28.0    MM   MM   MM    MM
2026 08 18 16 18  70  4.0  5.0   0.2    MM    MM  MM     MM  26.2  28.0    MM   MM   MM    MM
2026 08 18 16 12  70  4.0  6.0   0.2    MM    MM  MM     MM  26.1  28.0    MM   MM   MM    MM
2026 08 18 16 00  50  4.0  5.0   0.2    MM    MM  MM     MM  25.9  27.9    MM   MM   MM    MM
2026 08 18 15 54  50  4.0  5.0   0.2    MM    MM  MM     MM  26.1  28.0    MM   MM   MM    MM
2026 08 18 15 48  60  4.0  6.0   0.2    MM    MM  MM     MM  26.1  27.9    MM   MM   MM    MM
2026 08 18 15 36  30  3.0  4.0    MM    MM    MM  MM     MM  26.0  27.9    MM   MM   MM    MM
2026 08 18 15 30  30  3.0  4.0    MM    MM    MM  MM     MM  25.9  27.8    MM   MM   MM    MM
2026 08 18 15 24  30  4.0  5.0    MM    MM    MM  MM     MM  25.8  27.8    MM   MM   MM    MM
2026 08 18 15 18  30  4.0  5.0   0.2    MM    MM  MM     MM  25.6  27.7    MM   MM   MM    MM
2026 08 18 15 12  20  4.0  5.0   0.2    MM    MM  MM     MM  25.6  27.7    MM   MM   MM    MM
2026 08 18 15 00  20  4.0  6.0   0.2    MM    MM  MM     MM  25.3  27.7    MM   MM   MM    MM
2026 08 18 14 54  20  4.0  6.0   0.2    MM    MM  MM     MM  25.3  27.6    MM   MM   MM    MM
2026 08 18 14 48  30  4.0  6.0   0.2    MM    MM  MM     MM  25.4  27.6    MM   MM   MM    MM
2026 08 18 14 36  10  4.0  6.0   0.2    MM    MM  MM     MM  25.2  27.7    MM   MM   MM    MM
2026 08 18 14 30  10  5.0  6.0   0.2    MM    MM  MM     MM  25.1  27.7    MM   MM   MM    MM
2026 08 18 14 24  10  4.0  5.0   0.2    MM    MM  MM     MM  25.1  27.7    MM   MM   MM    MM
2026 08 18 14 18  10  5.0  6.0   0.2    MM    MM  MM     MM  25.2  27.7    MM   MM   MM    MM
2026 08 18 14 12 360  4.0  5.0   0.2    MM    MM  MM     MM  25.4  27.7    MM   MM   MM    MM
2026 08 18 14 00  10  3.0  4.0   0.2    MM    MM  MM     MM  25.9  27.7    MM   MM   MM    MM
2026 08 18 13 54  30  3.0  4.0   0.2    MM    MM  MM     MM  26.1  27.7    MM   MM   MM    MM
2026 08 18 13 48  20  3.0  4.0   0.2    MM    MM  MM     MM  25.7  27.7    MM   MM   MM    MM
2026 08 18 13 36  20  4.0  5.0   0.2    MM    MM  MM     MM  26.2  27.6    MM   MM   MM    MM
2026 08 18 13 30  20  4.0  5.0   0.2    MM    MM  MM     MM  26.2  27.6    MM   MM   MM    MM
2026 08 18 13 24  20  4.0  6.0   0.2    MM    MM  MM     MM  26.3  27.6    MM   MM   MM    MM
2026 08 18 13 18  10  4.0  5.0   0.2    MM    MM  MM     MM  26.4  27.6    MM   MM   MM    MM
2026 08 18 13 12  20  4.0  6.0   0.2    MM    MM  MM     MM  26.3  27.5    MM   MM   MM    MM
2026 08 18 13 00  10  4.0  5.0   0.2    MM    MM  MM     MM  26.1  27.5    MM   MM   MM    MM
2026 08 18 12 54  20  4.0  6.0   0.2    MM    MM  MM     MM  25.5  27.5    MM   MM   MM    MM
2026 08 18 12 48  10  5.0  6.0   0.2    MM    MM  MM     MM  25.2  27.5    MM   MM   MM    MM
2026 08 18 12 36  20  4.0  5.0   0.1    MM    MM  MM     MM  25.5  27.5    MM   MM   MM    MM
2026 08 18 12 30  20  4.0  6.0   0.1    MM    MM  MM     MM  25.5  27.5    MM   MM   MM    MM
2026 08 18 12 24  10  4.0  5.0   0.1    MM    MM  MM     MM  25.3  27.5    MM   MM   MM    MM
2026 08 18 12 18 360  5.0  6.0   0.1    MM    MM  MM     MM  25.2  27.5    MM   MM   MM    MM
2026 08 18 12 12  10  4.0  5.0   0.1    MM    MM  MM     MM  25.2  27.5    MM   MM   MM    MM
2026 08 18 12 00  10  3.0  4.0   0.1    MM    MM  MM     MM  25.4  27.5    MM   MM   MM    MM
2026 08 18 11 54 360  3.0  4.0   0.1    MM    MM  MM     MM  25.4  27.5    MM   MM   MM    MM
2026 08 18 11 48  10  3.0  3.0   0.1    MM    MM  MM     MM  25.2  27.5    MM   MM   MM    MM
2026 08 18 11 36 360  3.0  4.0   0.1    MM    MM  MM     MM  24.1  27.5    MM   MM   MM    MM
2026 08 18 11 30 350  3.0  4.0   0.1    MM    MM  MM     MM  24.3  27.5    MM   MM   MM    MM
2026 08 18 11 24 340  3.0  3.0   0.1    MM    MM  MM     MM  24.9  27.5    MM   MM   MM    MM
2026 08 18 11 18 330  2.0  2.0   0.1    MM    MM  MM     MM  25.4  27.5    MM   MM   MM    MM
2026 08 18 11 12 360  1.0  2.0   0.1    MM    MM  MM     MM  24.6  27.5    MM   MM   MM    MM
2026 08 18 11 00 360  3.0  3.0   0.1    MM    MM  MM     MM  23.6  27.5    MM   MM   MM    MM
2026 08 18 10 54 360  2.0  3.0   0.1    MM    MM  MM     MM  23.6  27.5    MM   MM   MM    MM
2026 08 18 10 48 340  2.0  3.0   0.1    MM    MM  MM     MM  23.4  27.5    MM   MM   MM    MM
2026 08 18 10 36 330  3.0  4.0   0.1    MM    MM  MM     MM  22.9  27.5    MM   MM   MM    MM
2026 08 18 10 30 330  3.0  4.0   0.1    MM    MM  MM     MM  23.0  27.5    MM   MM   MM    MM
2026 08 18 10 24 330  3.0  4.0   0.1    MM    MM  MM     MM  23.0  27.5    MM   MM   MM    MM
